2016.06.13,07:38,1.12476,1.12480,1.12469,1.12475,42
2016.06.13,07:39,1.12475,1.12501,1.12475,1.12498,84
2016.06.13,07:40,1.12498,1.12501,1.12489,1.12498,63
2016.06.13,07:41,1.12498,1.12498,1.12481,1.12487,63
2016.06.13,07:42,1.12487,1.12490,1.12476,1.12477,45
2016.06.13,07:43,1.12478,1.12488,1.12476,1.12480,54
2016.06.13,07:44,1.12481,1.12481,1.12470,1.12476,38
2016.06.13,07:45,1.12476,1.12486,1.12474,1.12477,43
2016.06.13,07:46,1.12477,1.12478,1.12475,1.12476,16
2016.06.13,07:47,1.12476,1.12476,1.12464,1.12469,19
2016.06.13,07:48,1.12467,1.12473,1.12466,1.12470,27
2016.06.13,07:49,1.12471,1.12478,1.12471,1.12472,31
2016.06.13,07:50,1.12473,1.12476,1.12469,1.12472,41
2016.06.13,07:51,1.12472,1.12477,1.12470,1.12475,73
2016.06.13,07:52,1.12474,1.12477,1.12471,1.12472,42
2016.06.13,07:53,1.12473,1.12477,1.12470,1.12474,55
2016.06.13,07:54,1.12474,1.12479,1.12470,1.12479,30
2016.06.13,07:55,1.12478,1.12500,1.12478,1.12497,135
2016.06.13,07:56,1.12496,1.12499,1.12496,1.12497,37
2016.06.13,07:57,1.12498,1.12499,1.12496,1.12498,22
2016.06.13,07:58,1.12497,1.12498,1.12495,1.12498,24
2016.06.13,07:59,1.12497,1.12502,1.12494,1.12500,30
2016.06.13,08:00,1.12499,1.12500,1.12496,1.12500,37
2016.06.13,08:01,1.12499,1.12500,1.12495,1.12495,36
2016.06.13,08:02,1.12496,1.12507,1.12495,1.12505,33
2016.06.13,08:03,1.12504,1.12509,1.12503,1.12507,37
2016.06.13,08:04,1.12507,1.12510,1.12503,1.12504,41
2016.06.13,08:05,1.12504,1.12504,1.12480,1.12480,30
2016.06.13,08:06,1.12480,1.12480,1.12475,1.12475,9
2016.06.13,08:07,1.12476,1.12478,1.12475,1.12477,22
2016.06.13,08:08,1.12477,1.12479,1.12474,1.12476,24
2016.06.13,08:09,1.12476,1.12478,1.12465,1.12469,53
2016.06.13,08:10,1.12467,1.12511,1.12467,1.12493,99
2016.06.13,08:11,1.12493,1.12493,1.12484,1.12487,40
2016.06.13,08:12,1.12486,1.12487,1.12478,1.12486,57
2016.06.13,08:13,1.12487,1.12488,1.12478,1.12480,62
2016.06.13,08:14,1.12479,1.12490,1.12477,1.12490,38
2016.06.13,08:15,1.12490,1.12490,1.12486,1.12487,39
2016.06.13,08:16,1.12487,1.12493,1.12486,1.12492,59
2016.06.13,08:17,1.12494,1.12508,1.12494,1.12507,67
2016.06.13,08:18,1.12507,1.12514,1.12500,1.12509,64
2016.06.13,08:19,1.12512,1.12531,1.12510,1.12526,83
2016.06.13,08:20,1.12525,1.12529,1.12519,1.12529,67
2016.06.13,08:21,1.12528,1.12539,1.12527,1.12527,52
2016.06.13,08:22,1.12526,1.12541,1.12526,1.12536,45
2016.06.13,08:23,1.12536,1.12542,1.12536,1.12542,40
2016.06.13,08:24,1.12543,1.12547,1.12540,1.12545,47
2016.06.13,08:25,1.12545,1.12547,1.12538,1.12542,41
2016.06.13,08:26,1.12541,1.12542,1.12527,1.12527,64
2016.06.13,08:27,1.12526,1.12528,1.12520,1.12527,48
2016.06.13,08:28,1.12526,1.12526,1.12517,1.12522,44
2016.06.13,08:29,1.12522,1.12523,1.12521,1.12523,25
2016.06.13,08:30,1.12525,1.12547,1.12524,1.12533,80
2016.06.13,08:31,1.12532,1.12533,1.12522,1.12527,46
2016.06.13,08:32,1.12526,1.12531,1.12524,1.12524,35
2016.06.13,08:33,1.12525,1.12525,1.12517,1.12522,44
2016.06.13,08:34,1.12522,1.12524,1.12510,1.12520,103
2016.06.13,08:35,1.12519,1.12526,1.12517,1.12524,66
2016.06.13,08:36,1.12526,1.12542,1.12526,1.12536,64
2016.06.13,08:37,1.12538,1.12539,1.12494,1.12509,85
2016.06.13,08:38,1.12511,1.12523,1.12506,1.12523,75
2016.06.13,08:39,1.12523,1.12523,1.12508,1.12508,59
2016.06.13,08:40,1.12509,1.12524,1.12509,1.12520,58
2016.06.13,08:41,1.12521,1.12521,1.12502,1.12507,70
2016.06.13,08:42,1.12508,1.12512,1.12498,1.12501,45
2016.06.13,08:43,1.12502,1.12503,1.12496,1.12501,43
2016.06.13,08:44,1.12500,1.12502,1.12494,1.12500,41
2016.06.13,08:45,1.12501,1.12502,1.12472,1.12472,92
2016.06.13,08:46,1.12471,1.12478,1.12469,1.12470,67
2016.06.13,08:47,1.12470,1.12494,1.12470,1.12493,46
2016.06.13,08:48,1.12493,1.12494,1.12485,1.12488,47
2016.06.13,08:49,1.12488,1.12488,1.12465,1.12467,60
2016.06.13,08:50,1.12467,1.12487,1.12466,1.12486,73
2016.06.13,08:51,1.12486,1.12492,1.12484,1.12486,34
2016.06.13,08:52,1.12487,1.12488,1.12465,1.12474,98
2016.06.13,08:53,1.12475,1.12488,1.12475,1.12480,77
2016.06.13,08:54,1.12478,1.12492,1.12476,1.12489,70
2016.06.13,08:55,1.12490,1.12499,1.12490,1.12498,35
2016.06.13,08:56,1.12498,1.12513,1.12490,1.12513,71
2016.06.13,08:57,1.12511,1.12514,1.12492,1.12499,90
2016.06.13,08:58,1.12499,1.12505,1.12493,1.12505,67
2016.06.13,08:59,1.12508,1.12510,1.12500,1.12500,99
2016.06.13,09:00,1.12501,1.12547,1.12498,1.12547,177
2016.06.13,09:01,1.12548,1.12576,1.12540,1.12547,156
2016.06.13,09:02,1.12548,1.12582,1.12548,1.12579,110
2016.06.13,09:03,1.12580,1.12587,1.12549,1.12584,114
2016.06.13,09:04,1.12585,1.12591,1.12579,1.12584,76
2016.06.13,09:05,1.12583,1.12607,1.12575,1.12586,122
2016.06.13,09:06,1.12587,1.12614,1.12587,1.12589,86
2016.06.13,09:07,1.12590,1.12593,1.12572,1.12588,133
2016.06.13,09:08,1.12587,1.12597,1.12563,1.12564,128
2016.06.13,09:09,1.12563,1.12581,1.12548,1.12549,116
2016.06.13,09:10,1.12550,1.12550,1.12525,1.12526,80
2016.06.13,09:11,1.12529,1.12551,1.12529,1.12539,73
2016.06.13,09:12,1.12539,1.12544,1.12532,1.12543,76
2016.06.13,09:13,1.12544,1.12551,1.12540,1.12549,76
2016.06.13,09:14,1.12550,1.12557,1.12549,1.12557,60
2016.06.13,09:15,1.12559,1.12559,1.12515,1.12530,126
2016.06.13,09:16,1.12528,1.12546,1.12519,1.12539,110
2016.06.13,09:17,1.12539,1.12546,1.12534,1.12536,66
2016.06.13,09:18,1.12536,1.12545,1.12530,1.12543,49
2016.06.13,09:19,1.12544,1.12570,1.12544,1.12569,76
2016.06.13,09:20,1.12569,1.12588,1.12563,1.12564,123
2016.06.13,09:21,1.12565,1.12578,1.12561,1.12566,65
2016.06.13,09:22,1.12566,1.12577,1.12557,1.12557,76
2016.06.13,09:23,1.12556,1.12590,1.12555,1.12590,94
2016.06.13,09:24,1.12591,1.12606,1.12584,1.12605,128
2016.06.13,09:25,1.12606,1.12613,1.12592,1.12596,76
2016.06.13,09:26,1.12599,1.12603,1.12584,1.12593,78
2016.06.13,09:27,1.12593,1.12607,1.12587,1.12605,95
2016.06.13,09:28,1.12604,1.12607,1.12575,1.12579,135
2016.06.13,09:29,1.12580,1.12598,1.12569,1.12595,122
2016.06.13,09:30,1.12596,1.12613,1.12591,1.12607,85
2016.06.13,09:31,1.12606,1.12611,1.12578,1.12609,168
2016.06.13,09:32,1.12609,1.12616,1.12603,1.12607,115
2016.06.13,09:33,1.12608,1.12617,1.12594,1.12599,108
2016.06.13,09:34,1.12599,1.12622,1.12597,1.12621,103
2016.06.13,09:35,1.12619,1.12619,1.12579,1.12581,100
2016.06.13,09:36,1.12581,1.12585,1.12578,1.12580,89
2016.06.13,09:37,1.12580,1.12600,1.12575,1.12599,81
2016.06.13,09:38,1.12599,1.12620,1.12598,1.12613,108
2016.06.13,09:39,1.12614,1.12614,1.12584,1.12590,107
2016.06.13,09:40,1.12589,1.12589,1.12568,1.12577,107
2016.06.13,09:41,1.12577,1.12591,1.12574,1.12591,70
2016.06.13,09:42,1.12590,1.12633,1.12586,1.12616,118
2016.06.13,09:43,1.12617,1.12646,1.12617,1.12638,132
2016.06.13,09:44,1.12636,1.12656,1.12631,1.12648,130
2016.06.13,09:45,1.12650,1.12652,1.12623,1.12640,128
2016.06.13,09:46,1.12641,1.12641,1.12620,1.12635,58
2016.06.13,09:47,1.12634,1.12640,1.12625,1.12635,90
2016.06.13,09:48,1.12636,1.12638,1.12624,1.12624,75
2016.06.13,09:49,1.12624,1.12624,1.12608,1.12615,67
2016.06.13,09:50,1.12614,1.12627,1.12613,1.12616,88
2016.06.13,09:51,1.12615,1.12636,1.12611,1.12629,80
2016.06.13,09:52,1.12629,1.12637,1.12623,1.12625,87
2016.06.13,09:53,1.12625,1.12632,1.12623,1.12628,48
2016.06.13,09:54,1.12627,1.12627,1.12594,1.12615,69
2016.06.13,09:55,1.12614,1.12626,1.12605,1.12626,65
2016.06.13,09:56,1.12627,1.12630,1.12609,1.12612,78
2016.06.13,09:57,1.12612,1.12625,1.12599,1.12615,128
2016.06.13,09:58,1.12614,1.12625,1.12601,1.12609,109
2016.06.13,09:59,1.12610,1.12625,1.12607,1.12612,90
2016.06.13,10:00,1.12611,1.12680,1.12609,1.12670,227
2016.06.13,10:01,1.12671,1.12677,1.12645,1.12647,166
2016.06.13,10:02,1.12648,1.12664,1.12645,1.12648,136
2016.06.13,10:03,1.12649,1.12658,1.12645,1.12658,72
2016.06.13,10:04,1.12659,1.12669,1.12643,1.12669,83
2016.06.13,10:05,1.12671,1.12682,1.12663,1.12682,79
2016.06.13,10:06,1.12683,1.12683,1.12668,1.12682,123
2016.06.13,10:07,1.12682,1.12684,1.12662,1.12684,123
2016.06.13,10:08,1.12684,1.12689,1.12661,1.12664,134
2016.06.13,10:09,1.12665,1.12669,1.12658,1.12666,122
2016.06.13,10:10,1.12666,1.12687,1.12666,1.12687,72
2016.06.13,10:11,1.12686,1.12704,1.12664,1.12668,147
2016.06.13,10:12,1.12669,1.12671,1.12631,1.12648,168
2016.06.13,10:13,1.12649,1.12661,1.12632,1.12633,160
2016.06.13,10:14,1.12632,1.12653,1.12627,1.12627,151
2016.06.13,10:15,1.12628,1.12641,1.12609,1.12619,197
2016.06.13,10:16,1.12619,1.12643,1.12610,1.12638,163
2016.06.13,10:17,1.12637,1.12650,1.12630,1.12639,106
2016.06.13,10:18,1.12640,1.12652,1.12630,1.12641,127
2016.06.13,10:19,1.12640,1.12648,1.12634,1.12637,128
2016.06.13,10:20,1.12638,1.12650,1.12608,1.12610,118
2016.06.13,10:21,1.12610,1.12624,1.12608,1.12614,135
2016.06.13,10:22,1.12616,1.12619,1.12589,1.12608,166
2016.06.13,10:23,1.12607,1.12609,1.12550,1.12555,186
2016.06.13,10:24,1.12558,1.12577,1.12557,1.12570,154
2016.06.13,10:25,1.12570,1.12575,1.12552,1.12569,127
2016.06.13,10:26,1.12570,1.12595,1.12569,1.12579,118
2016.06.13,10:27,1.12578,1.12591,1.12567,1.12575,164
2016.06.13,10:28,1.12576,1.12596,1.12561,1.12590,144
2016.06.13,10:29,1.12591,1.12605,1.12585,1.12590,137
2016.06.13,10:30,1.12589,1.12590,1.12568,1.12583,153
2016.06.13,10:31,1.12583,1.12585,1.12563,1.12563,119
2016.06.13,10:32,1.12563,1.12569,1.12529,1.12533,166
2016.06.13,10:33,1.12533,1.12559,1.12527,1.12559,115
2016.06.13,10:34,1.12560,1.12581,1.12552,1.12574,112
2016.06.13,10:35,1.12575,1.12591,1.12574,1.12584,85
2016.06.13,10:36,1.12586,1.12605,1.12578,1.12594,90
2016.06.13,10:37,1.12594,1.12613,1.12594,1.12604,80
2016.06.13,10:38,1.12604,1.12605,1.12585,1.12593,121
2016.06.13,10:39,1.12594,1.12604,1.12584,1.12594,92
2016.06.13,10:40,1.12592,1.12594,1.12584,1.12589,82
2016.06.13,10:41,1.12588,1.12605,1.12579,1.12603,115
2016.06.13,10:42,1.12603,1.12609,1.12593,1.12599,74
2016.06.13,10:43,1.12598,1.12600,1.12577,1.12581,93
2016.06.13,10:44,1.12581,1.12594,1.12578,1.12582,99
2016.06.13,10:45,1.12582,1.12591,1.12573,1.12591,77
2016.06.13,10:46,1.12589,1.12605,1.12579,1.12595,115
2016.06.13,10:47,1.12595,1.12595,1.12582,1.12589,77
2016.06.13,10:48,1.12593,1.12619,1.12593,1.12619,92
2016.06.13,10:49,1.12620,1.12622,1.12610,1.12613,57
2016.06.13,10:50,1.12616,1.12624,1.12592,1.12605,94
2016.06.13,10:51,1.12604,1.12616,1.12604,1.12615,72
2016.06.13,10:52,1.12614,1.12616,1.12602,1.12616,102
2016.06.13,10:53,1.12616,1.12620,1.12614,1.12618,62
2016.06.13,10:54,1.12619,1.12639,1.12613,1.12636,61
2016.06.13,10:55,1.12635,1.12643,1.12628,1.12636,77
2016.06.13,10:56,1.12633,1.12641,1.12624,1.12639,97
2016.06.13,10:57,1.12639,1.12648,1.12636,1.12648,98
2016.06.13,10:58,1.12647,1.12668,1.12636,1.12663,111
2016.06.13,10:59,1.12664,1.12694,1.12663,1.12690,123
2016.06.13,11:00,1.12692,1.12699,1.12671,1.12699,134
2016.06.13,11:01,1.12698,1.12719,1.12688,1.12712,168
2016.06.13,11:02,1.12712,1.12714,1.12697,1.12712,148
2016.06.13,11:03,1.12711,1.12712,1.12684,1.12686,132
2016.06.13,11:04,1.12685,1.12689,1.12668,1.12672,196
2016.06.13,11:05,1.12673,1.12680,1.12662,1.12664,135
2016.06.13,11:06,1.12663,1.12673,1.12652,1.12671,100
2016.06.13,11:07,1.12669,1.12681,1.12660,1.12673,128
2016.06.13,11:08,1.12674,1.12699,1.12674,1.12697,89
2016.06.13,11:09,1.12697,1.12709,1.12681,1.12705,94
2016.06.13,11:10,1.12706,1.12717,1.12702,1.12708,101
2016.06.13,11:11,1.12708,1.12718,1.12702,1.12718,60
2016.06.13,11:12,1.12718,1.12738,1.12713,1.12733,134
2016.06.13,11:13,1.12732,1.12737,1.12717,1.12723,132
2016.06.13,11:14,1.12724,1.12728,1.12706,1.12707,114
2016.06.13,11:15,1.12707,1.12712,1.12685,1.12688,83
2016.06.13,11:16,1.12687,1.12693,1.12677,1.12683,84
2016.06.13,11:17,1.12684,1.12687,1.12679,1.12686,62
2016.06.13,11:18,1.12687,1.12688,1.12679,1.12683,57
2016.06.13,11:19,1.12682,1.12690,1.12682,1.12686,65
2016.06.13,11:20,1.12684,1.12688,1.12678,1.12682,39
2016.06.13,11:21,1.12681,1.12698,1.12679,1.12696,72
2016.06.13,11:22,1.12696,1.12718,1.12694,1.12718,62
2016.06.13,11:23,1.12717,1.12717,1.12693,1.12695,71
2016.06.13,11:24,1.12695,1.12702,1.12682,1.12682,112
2016.06.13,11:25,1.12681,1.12681,1.12663,1.12673,100
2016.06.13,11:26,1.12676,1.12683,1.12673,1.12677,121
2016.06.13,11:27,1.12677,1.12684,1.12672,1.12679,80
2016.06.13,11:28,1.12680,1.12683,1.12671,1.12672,48
2016.06.13,11:29,1.12671,1.12676,1.12655,1.12666,99
2016.06.13,11:30,1.12665,1.12682,1.12663,1.12675,76
2016.06.13,11:31,1.12675,1.12678,1.12665,1.12670,78
2016.06.13,11:32,1.12670,1.12687,1.12669,1.12678,145
2016.06.13,11:33,1.12681,1.12711,1.12678,1.12705,133
2016.06.13,11:34,1.12705,1.12708,1.12677,1.12677,100
2016.06.13,11:35,1.12678,1.12687,1.12655,1.12668,174
2016.06.13,11:36,1.12669,1.12674,1.12653,1.12654,91
2016.06.13,11:37,1.12655,1.12657,1.12648,1.12650,97
2016.06.13,11:38,1.12651,1.12652,1.12643,1.12647,51
2016.06.13,11:39,1.12648,1.12651,1.12640,1.12641,108
2016.06.13,11:40,1.12643,1.12646,1.12613,1.12621,167
2016.06.13,11:41,1.12621,1.12641,1.12621,1.12636,159
2016.06.13,11:42,1.12639,1.12654,1.12631,1.12633,188
2016.06.13,11:43,1.12633,1.12651,1.12619,1.12651,136
2016.06.13,11:44,1.12650,1.12664,1.12644,1.12654,141
2016.06.13,11:45,1.12655,1.12656,1.12648,1.12654,110
2016.06.13,11:46,1.12655,1.12661,1.12628,1.12630,108
2016.06.13,11:47,1.12630,1.12680,1.12630,1.12675,120
2016.06.13,11:48,1.12675,1.12677,1.12645,1.12645,106
2016.06.13,11:49,1.12646,1.12679,1.12643,1.12675,112
2016.06.13,11:50,1.12675,1.12684,1.12665,1.12678,122
2016.06.13,11:51,1.12679,1.12686,1.12665,1.12684,129
2016.06.13,11:52,1.12684,1.12689,1.12671,1.12685,105
2016.06.13,11:53,1.12685,1.12695,1.12664,1.12675,116
2016.06.13,11:54,1.12675,1.12680,1.12670,1.12677,64
2016.06.13,11:55,1.12677,1.12697,1.12677,1.12691,70
2016.06.13,11:56,1.12694,1.12717,1.12690,1.12699,98
2016.06.13,11:57,1.12700,1.12721,1.12699,1.12713,109
2016.06.13,11:58,1.12715,1.12731,1.12711,1.12715,105
2016.06.13,11:59,1.12715,1.12716,1.12701,1.12707,108
2016.06.13,12:00,1.12707,1.12733,1.12705,1.12721,130
2016.06.13,12:01,1.12721,1.12729,1.12705,1.12706,133
2016.06.13,12:02,1.12705,1.12713,1.12695,1.12710,113
2016.06.13,12:03,1.12712,1.12717,1.12693,1.12695,114
2016.06.13,12:04,1.12694,1.12712,1.12689,1.12698,108
2016.06.13,12:05,1.12700,1.12710,1.12696,1.12701,135
2016.06.13,12:06,1.12701,1.12710,1.12700,1.12704,107
2016.06.13,12:07,1.12705,1.12725,1.12704,1.12724,108
2016.06.13,12:08,1.12724,1.12726,1.12702,1.12709,108
2016.06.13,12:09,1.12709,1.12715,1.12703,1.12713,73
2016.06.13,12:10,1.12713,1.12733,1.12711,1.12730,146
2016.06.13,12:11,1.12730,1.12731,1.12713,1.12715,112
2016.06.13,12:12,1.12715,1.12728,1.12711,1.12725,160
2016.06.13,12:13,1.12726,1.12733,1.12720,1.12733,101
2016.06.13,12:14,1.12733,1.12735,1.12725,1.12732,112
2016.06.13,12:15,1.12732,1.12732,1.12704,1.12711,125
2016.06.13,12:16,1.12710,1.12710,1.12680,1.12688,100
2016.06.13,12:17,1.12687,1.12704,1.12687,1.12698,66
2016.06.13,12:18,1.12698,1.12701,1.12688,1.12701,66
2016.06.13,12:19,1.12700,1.12710,1.12693,1.12694,108
2016.06.13,12:20,1.12694,1.12717,1.12694,1.12710,77
2016.06.13,12:21,1.12709,1.12716,1.12702,1.12705,85
2016.06.13,12:22,1.12707,1.12719,1.12696,1.12698,106
2016.06.13,12:23,1.12699,1.12701,1.12687,1.12699,79
2016.06.13,12:24,1.12698,1.12733,1.12693,1.12724,110
2016.06.13,12:25,1.12725,1.12735,1.12718,1.12719,142
2016.06.13,12:26,1.12720,1.12721,1.12694,1.12694,169
2016.06.13,12:27,1.12695,1.12702,1.12693,1.12695,92
2016.06.13,12:28,1.12695,1.12701,1.12688,1.12691,73
2016.06.13,12:29,1.12692,1.12704,1.12692,1.12697,83
2016.06.13,12:30,1.12697,1.12711,1.12697,1.12709,90
2016.06.13,12:31,1.12709,1.12710,1.12704,1.12708,48
2016.06.13,12:32,1.12707,1.12707,1.12682,1.12689,93
2016.06.13,12:33,1.12689,1.12698,1.12677,1.12682,140
2016.06.13,12:34,1.12682,1.12693,1.12665,1.12665,93
2016.06.13,12:35,1.12666,1.12666,1.12646,1.12657,109
2016.06.13,12:36,1.12656,1.12664,1.12649,1.12660,116
2016.06.13,12:37,1.12662,1.12666,1.12654,1.12657,119
2016.06.13,12:38,1.12658,1.12666,1.12645,1.12645,121
2016.06.13,12:39,1.12645,1.12654,1.12644,1.12647,67
2016.06.13,12:40,1.12648,1.12655,1.12644,1.12651,65
2016.06.13,12:41,1.12651,1.12652,1.12635,1.12648,87
2016.06.13,12:42,1.12648,1.12658,1.12646,1.12657,113
2016.06.13,12:43,1.12657,1.12671,1.12636,1.12639,125
2016.06.13,12:44,1.12639,1.12639,1.12621,1.12628,103
2016.06.13,12:45,1.12627,1.12632,1.12621,1.12632,79
2016.06.13,12:46,1.12630,1.12630,1.12611,1.12612,79
2016.06.13,12:47,1.12613,1.12627,1.12612,1.12621,77
2016.06.13,12:48,1.12622,1.12629,1.12613,1.12617,84
2016.06.13,12:49,1.12616,1.12623,1.12598,1.12615,117
2016.06.13,12:50,1.12615,1.12627,1.12611,1.12612,86
2016.06.13,12:51,1.12611,1.12612,1.12590,1.12591,61
2016.06.13,12:52,1.12591,1.12597,1.12591,1.12596,46
2016.06.13,12:53,1.12596,1.12600,1.12586,1.12596,62
2016.06.13,12:54,1.12596,1.12596,1.12572,1.12573,91
2016.06.13,12:55,1.12572,1.12583,1.12572,1.12582,84
2016.06.13,12:56,1.12582,1.12594,1.12578,1.12588,59
2016.06.13,12:57,1.12588,1.12588,1.12569,1.12571,123
2016.06.13,12:58,1.12570,1.12577,1.12564,1.12573,105
2016.06.13,12:59,1.12574,1.12594,1.12574,1.12586,100
2016.06.13,13:00,1.12585,1.12604,1.12574,1.12597,127
2016.06.13,13:01,1.12598,1.12612,1.12594,1.12595,138
2016.06.13,13:02,1.12594,1.12607,1.12594,1.12605,79
2016.06.13,13:03,1.12605,1.12608,1.12587,1.12595,68
2016.06.13,13:04,1.12594,1.12595,1.12584,1.12586,63
2016.06.13,13:05,1.12587,1.12618,1.12587,1.12618,101
2016.06.13,13:06,1.12618,1.12618,1.12598,1.12607,118
2016.06.13,13:07,1.12606,1.12613,1.12594,1.12602,90
2016.06.13,13:08,1.12602,1.12618,1.12597,1.12618,97
2016.06.13,13:09,1.12617,1.12623,1.12612,1.12618,93
2016.06.13,13:10,1.12619,1.12627,1.12616,1.12623,56
2016.06.13,13:11,1.12623,1.12631,1.12623,1.12623,37
2016.06.13,13:12,1.12624,1.12627,1.12592,1.12592,89
2016.06.13,13:13,1.12593,1.12598,1.12588,1.12588,48
2016.06.13,13:14,1.12587,1.12587,1.12573,1.12575,99
2016.06.13,13:15,1.12575,1.12584,1.12575,1.12579,76
2016.06.13,13:16,1.12577,1.12622,1.12577,1.12618,91
2016.06.13,13:17,1.12617,1.12618,1.12613,1.12614,54
2016.06.13,13:18,1.12614,1.12617,1.12604,1.12606,56
2016.06.13,13:19,1.12607,1.12618,1.12604,1.12618,66
2016.06.13,13:20,1.12619,1.12638,1.12612,1.12625,149
2016.06.13,13:21,1.12624,1.12634,1.12616,1.12634,111
2016.06.13,13:22,1.12633,1.12644,1.12631,1.12632,81
2016.06.13,13:23,1.12634,1.12638,1.12623,1.12626,78
2016.06.13,13:24,1.12626,1.12639,1.12626,1.12639,59
2016.06.13,13:25,1.12638,1.12643,1.12628,1.12639,90
2016.06.13,13:26,1.12639,1.12649,1.12635,1.12648,46
2016.06.13,13:27,1.12647,1.12654,1.12644,1.12644,74
2016.06.13,13:28,1.12645,1.12654,1.12636,1.12637,69
2016.06.13,13:29,1.12636,1.12645,1.12626,1.12644,72
2016.06.13,13:30,1.12645,1.12656,1.12637,1.12656,94
2016.06.13,13:31,1.12655,1.12661,1.12654,1.12659,43
2016.06.13,13:32,1.12660,1.12681,1.12660,1.12674,74
2016.06.13,13:33,1.12674,1.12701,1.12674,1.12700,106
2016.06.13,13:34,1.12701,1.12701,1.12692,1.12696,90
2016.06.13,13:35,1.12695,1.12695,1.12679,1.12687,110
2016.06.13,13:36,1.12687,1.12688,1.12678,1.12684,44
2016.06.13,13:37,1.12684,1.12688,1.12679,1.12686,48
2016.06.13,13:38,1.12686,1.12698,1.12679,1.12683,78
2016.06.13,13:39,1.12681,1.12697,1.12680,1.12696,90
2016.06.13,13:40,1.12696,1.12705,1.12693,1.12704,37
2016.06.13,13:41,1.12707,1.12712,1.12706,1.12709,71
2016.06.13,13:42,1.12709,1.12709,1.12689,1.12698,107
2016.06.13,13:43,1.12699,1.12710,1.12699,1.12710,67
2016.06.13,13:44,1.12712,1.12720,1.12700,1.12706,80
2016.06.13,13:45,1.12709,1.12714,1.12700,1.12703,82
2016.06.13,13:46,1.12702,1.12702,1.12696,1.12698,64
2016.06.13,13:47,1.12699,1.12718,1.12698,1.12702,108
2016.06.13,13:48,1.12703,1.12714,1.12697,1.12704,111
2016.06.13,13:49,1.12708,1.12718,1.12707,1.12715,95
2016.06.13,13:50,1.12716,1.12724,1.12715,1.12720,59
2016.06.13,13:51,1.12718,1.12730,1.12713,1.12728,46
2016.06.13,13:52,1.12729,1.12729,1.12707,1.12708,64
2016.06.13,13:53,1.12710,1.12710,1.12693,1.12693,80
2016.06.13,13:54,1.12693,1.12698,1.12675,1.12698,67
2016.06.13,13:55,1.12697,1.12706,1.12686,1.12686,60
2016.06.13,13:56,1.12686,1.12707,1.12686,1.12700,104
2016.06.13,13:57,1.12701,1.12702,1.12697,1.12699,55
2016.06.13,13:58,1.12698,1.12716,1.12697,1.12714,95
2016.06.13,13:59,1.12715,1.12719,1.12684,1.12688,106
2016.06.13,14:00,1.12688,1.12700,1.12678,1.12689,132
2016.06.13,14:01,1.12689,1.12704,1.12683,1.12704,68
2016.06.13,14:02,1.12703,1.12718,1.12703,1.12716,70
2016.06.13,14:03,1.12716,1.12725,1.12716,1.12721,76
2016.06.13,14:04,1.12720,1.12724,1.12706,1.12709,88
2016.06.13,14:05,1.12708,1.12720,1.12708,1.12715,46
2016.06.13,14:06,1.12714,1.12719,1.12708,1.12710,56
2016.06.13,14:07,1.12711,1.12729,1.12699,1.12727,98
2016.06.13,14:08,1.12728,1.12749,1.12728,1.12749,114
2016.06.13,14:09,1.12750,1.12773,1.12747,1.12753,124
2016.06.13,14:10,1.12753,1.12757,1.12732,1.12738,102
2016.06.13,14:11,1.12739,1.12741,1.12720,1.12720,85
2016.06.13,14:12,1.12720,1.12724,1.12707,1.12707,71
2016.06.13,14:13,1.12706,1.12706,1.12687,1.12689,79
2016.06.13,14:14,1.12688,1.12692,1.12681,1.12687,90
2016.06.13,14:15,1.12688,1.12697,1.12681,1.12687,96
2016.06.13,14:16,1.12687,1.12692,1.12677,1.12677,82
2016.06.13,14:17,1.12677,1.12678,1.12664,1.12677,89
2016.06.13,14:18,1.12678,1.12682,1.12663,1.12670,110
2016.06.13,14:19,1.12669,1.12679,1.12666,1.12673,87
2016.06.13,14:20,1.12674,1.12677,1.12666,1.12667,60
2016.06.13,14:21,1.12667,1.12674,1.12663,1.12663,55
2016.06.13,14:22,1.12664,1.12669,1.12662,1.12664,36
2016.06.13,14:23,1.12663,1.12673,1.12658,1.12673,46
2016.06.13,14:24,1.12672,1.12682,1.12672,1.12679,63
2016.06.13,14:25,1.12678,1.12684,1.12678,1.12684,43
2016.06.13,14:26,1.12684,1.12684,1.12667,1.12682,86
2016.06.13,14:27,1.12681,1.12686,1.12679,1.12684,66
2016.06.13,14:28,1.12685,1.12699,1.12683,1.12695,109
2016.06.13,14:29,1.12694,1.12695,1.12687,1.12687,64
2016.06.13,14:30,1.12688,1.12704,1.12682,1.12698,86
2016.06.13,14:31,1.12697,1.12700,1.12691,1.12699,66
2016.06.13,14:32,1.12701,1.12704,1.12690,1.12696,75
2016.06.13,14:33,1.12695,1.12695,1.12684,1.12684,70
2016.06.13,14:34,1.12683,1.12701,1.12682,1.12690,73
2016.06.13,14:35,1.12689,1.12694,1.12687,1.12693,60
2016.06.13,14:36,1.12693,1.12721,1.12693,1.12708,88
2016.06.13,14:37,1.12709,1.12729,1.12707,1.12725,81
2016.06.13,14:38,1.12724,1.12744,1.12720,1.12732,83
2016.06.13,14:39,1.12732,1.12732,1.12722,1.12725,70
2016.06.13,14:40,1.12724,1.12744,1.12722,1.12741,65
2016.06.13,14:41,1.12742,1.12750,1.12737,1.12742,96
