2015.11.18,08:00,1.06490,1.06498,1.06436,1.06491,1261
2015.11.18,09:00,1.06490,1.06564,1.06397,1.06500,3901
2015.11.18,10:00,1.06500,1.06731,1.06487,1.06695,6751
2015.11.18,11:00,1.06695,1.06918,1.06685,1.06788,6381
2015.11.18,12:00,1.06787,1.06810,1.06692,1.06735,4188
2015.11.18,13:00,1.06734,1.06748,1.06579,1.06629,4251
2015.11.18,14:00,1.06628,1.06727,1.06606,1.06668,4400
2015.11.18,15:00,1.06667,1.06701,1.06574,1.06579,6479
2015.11.18,16:00,1.06579,1.06741,1.06553,1.06651,6908
2015.11.18,17:00,1.06651,1.06651,1.06444,1.06459,6628
2015.11.18,18:00,1.06460,1.06482,1.06222,1.06361,7603
2015.11.18,19:00,1.06363,1.06440,1.06271,1.06388,3769
2015.11.18,20:00,1.06388,1.06471,1.06349,1.06370,3392
2015.11.18,21:00,1.06371,1.06709,1.06162,1.06456,10598
2015.11.18,22:00,1.06457,1.06639,1.06427,1.06511,3236
2015.11.18,23:00,1.06509,1.06595,1.06507,1.06586,1707
2015.11.19,00:00,1.06586,1.06614,1.06546,1.06596,1148
2015.11.19,01:00,1.06596,1.06732,1.06581,1.06706,2084
2015.11.19,02:00,1.06705,1.06832,1.06695,1.06832,2754
2015.11.19,03:00,1.06832,1.07171,1.06803,1.07023,5220
2015.11.19,04:00,1.07024,1.07090,1.06915,1.06933,3689
2015.11.19,05:00,1.06933,1.07077,1.06889,1.07021,4472
2015.11.19,06:00,1.07021,1.07119,1.07014,1.07115,2136
2015.11.19,07:00,1.07115,1.07116,1.06991,1.07043,2354
2015.11.19,08:00,1.07039,1.07077,1.06904,1.06929,2920
2015.11.19,09:00,1.06929,1.06944,1.06729,1.06733,5222
2015.11.19,10:00,1.06732,1.06883,1.06663,1.06875,7311
2015.11.19,11:00,1.06875,1.06990,1.06768,1.06853,5953
2015.11.19,12:00,1.06852,1.07042,1.06817,1.07010,4189
2015.11.19,13:00,1.07012,1.07153,1.07005,1.07113,6131
2015.11.19,14:00,1.07112,1.07164,1.06905,1.06943,6431
2015.11.19,15:00,1.06943,1.06952,1.06679,1.06857,7206
2015.11.19,16:00,1.06857,1.07307,1.06823,1.07062,10877
2015.11.19,17:00,1.07060,1.07374,1.07034,1.07353,9233
2015.11.19,18:00,1.07361,1.07623,1.07332,1.07458,9180
2015.11.19,19:00,1.07457,1.07487,1.07238,1.07250,4372
2015.11.19,20:00,1.07249,1.07310,1.07162,1.07303,3325
2015.11.19,21:00,1.07302,1.07381,1.07278,1.07321,3087
2015.11.19,22:00,1.07323,1.07388,1.07312,1.07324,2364
2015.11.19,23:00,1.07326,1.07371,1.07308,1.07329,1746
2015.11.20,00:00,1.07328,1.07375,1.07261,1.07294,1822
2015.11.20,01:00,1.07293,1.07332,1.07209,1.07251,1691
2015.11.20,02:00,1.07247,1.07272,1.07134,1.07154,1945
2015.11.20,03:00,1.07156,1.07176,1.07094,1.07174,2498
2015.11.20,04:00,1.07173,1.07260,1.07132,1.07213,2395
2015.11.20,05:00,1.07213,1.07217,1.07114,1.07165,1357
2015.11.20,06:00,1.07165,1.07226,1.07125,1.07183,1396
2015.11.20,07:00,1.07182,1.07250,1.07094,1.07234,2299
2015.11.20,08:00,1.07233,1.07275,1.07159,1.07160,2341
2015.11.20,09:00,1.07160,1.07160,1.06856,1.06885,5621
2015.11.20,10:00,1.06886,1.06975,1.06634,1.06788,9933
2015.11.20,11:00,1.06789,1.06903,1.06772,1.06874,6176
2015.11.20,12:00,1.06873,1.07052,1.06864,1.06992,4811
2015.11.20,13:00,1.06992,1.06995,1.06794,1.06805,4179
2015.11.20,14:00,1.06804,1.06890,1.06713,1.06858,5533
2015.11.20,15:00,1.06857,1.07023,1.06763,1.06926,6717
2015.11.20,16:00,1.06928,1.07072,1.06808,1.06877,8242
2015.11.20,17:00,1.06876,1.06905,1.06605,1.06614,7995
2015.11.20,18:00,1.06616,1.06720,1.06443,1.06582,7000
2015.11.20,19:00,1.06581,1.06587,1.06397,1.06496,3686
2015.11.20,20:00,1.06495,1.06527,1.06399,1.06514,3611
2015.11.20,21:00,1.06514,1.06574,1.06495,1.06517,3225
2015.11.20,22:00,1.06516,1.06571,1.06441,1.06443,2592
2015.11.20,23:00,1.06443,1.06493,1.06391,1.06460,2108
2015.11.23,00:00,1.06363,1.06454,1.06349,1.06427,1104
2015.11.23,01:00,1.06431,1.06431,1.06347,1.06368,2303
2015.11.23,02:00,1.06367,1.06395,1.06280,1.06337,1988
2015.11.23,03:00,1.06339,1.06360,1.06078,1.06128,3574
2015.11.23,04:00,1.06125,1.06134,1.05997,1.06074,4296
2015.11.23,05:00,1.06075,1.06158,1.06066,1.06129,2158
2015.11.23,06:00,1.06129,1.06147,1.06094,1.06139,1217
2015.11.23,07:00,1.06138,1.06179,1.06124,1.06139,1895
2015.11.23,08:00,1.06138,1.06252,1.06124,1.06184,2024
2015.11.23,09:00,1.06185,1.06264,1.06072,1.06235,5583
2015.11.23,10:00,1.06226,1.06431,1.06188,1.06301,6661
2015.11.23,11:00,1.06303,1.06349,1.06146,1.06306,5765
2015.11.23,12:00,1.06305,1.06315,1.06175,1.06222,4034
2015.11.23,13:00,1.06222,1.06309,1.06144,1.06241,4422
2015.11.23,14:00,1.06242,1.06419,1.06192,1.06234,5880
2015.11.23,15:00,1.06232,1.06458,1.06193,1.06457,6405
2015.11.23,16:00,1.06458,1.06560,1.06304,1.06457,7931
2015.11.23,17:00,1.06455,1.06464,1.06106,1.06138,9134
2015.11.23,18:00,1.06141,1.06200,1.05919,1.06002,8067
2015.11.23,19:00,1.06003,1.06217,1.06003,1.06194,4095
2015.11.23,20:00,1.06192,1.06220,1.06100,1.06208,3277
2015.11.23,21:00,1.06207,1.06263,1.06158,1.06225,3263
2015.11.23,22:00,1.06224,1.06291,1.06214,1.06261,2260
2015.11.23,23:00,1.06264,1.06357,1.06259,1.06353,1700
2015.11.24,00:00,1.06351,1.06364,1.06322,1.06327,1283
2015.11.24,01:00,1.06328,1.06397,1.06290,1.06356,1793
2015.11.24,02:00,1.06355,1.06432,1.06304,1.06324,2868
2015.11.24,03:00,1.06325,1.06443,1.06318,1.06401,2667
2015.11.24,04:00,1.06401,1.06434,1.06354,1.06368,1605
2015.11.24,05:00,1.06368,1.06384,1.06312,1.06320,1556
2015.11.24,06:00,1.06321,1.06340,1.06215,1.06285,1610
2015.11.24,07:00,1.06282,1.06309,1.06188,1.06309,2019
2015.11.24,08:00,1.06311,1.06318,1.06207,1.06268,1867
2015.11.24,09:00,1.06267,1.06429,1.06215,1.06387,5096
2015.11.24,10:00,1.06387,1.06606,1.06337,1.06583,7289
2015.11.24,11:00,1.06576,1.06690,1.06414,1.06457,7182
2015.11.24,12:00,1.06458,1.06561,1.06339,1.06503,6026
2015.11.24,13:00,1.06504,1.06565,1.06405,1.06437,4893
2015.11.24,14:00,1.06436,1.06530,1.06363,1.06473,5154
2015.11.24,15:00,1.06472,1.06665,1.06453,1.06616,9158
2015.11.24,16:00,1.06617,1.06725,1.06351,1.06367,9834
2015.11.24,17:00,1.06380,1.06482,1.06276,1.06398,8929
2015.11.24,18:00,1.06397,1.06541,1.06347,1.06510,6759
2015.11.24,19:00,1.06512,1.06643,1.06443,1.06461,4020
2015.11.24,20:00,1.06462,1.06580,1.06348,1.06452,4196
2015.11.24,21:00,1.06451,1.06612,1.06414,1.06544,4180
2015.11.24,22:00,1.06545,1.06563,1.06423,1.06445,2434
2015.11.24,23:00,1.06446,1.06486,1.06381,1.06420,2206
2015.11.25,00:00,1.06421,1.06477,1.06405,1.06445,1608
2015.11.25,01:00,1.06445,1.06468,1.06396,1.06421,1471
2015.11.25,02:00,1.06421,1.06599,1.06406,1.06487,3048
2015.11.25,03:00,1.06487,1.06638,1.06467,1.06638,2660
2015.11.25,04:00,1.06637,1.06753,1.06634,1.06743,3602
2015.11.25,05:00,1.06744,1.06763,1.06658,1.06720,2132
2015.11.25,06:00,1.06719,1.06719,1.06506,1.06558,2281
2015.11.25,07:00,1.06557,1.06599,1.06526,1.06576,1932
2015.11.25,08:00,1.06577,1.06688,1.06557,1.06677,2580
2015.11.25,09:00,1.06676,1.06884,1.06634,1.06797,6217
2015.11.25,10:00,1.06794,1.06850,1.06580,1.06616,6469
2015.11.25,11:00,1.06617,1.06637,1.06054,1.06108,10839
2015.11.25,12:00,1.06108,1.06156,1.05881,1.05946,8637
2015.11.25,13:00,1.05947,1.05961,1.05783,1.05836,7505
2015.11.25,14:00,1.05836,1.06015,1.05827,1.05964,6112
2015.11.25,15:00,1.05963,1.06010,1.05761,1.05905,8565
2015.11.25,16:00,1.05908,1.05941,1.05755,1.05784,7849
2015.11.25,17:00,1.05788,1.06016,1.05651,1.06008,8095
2015.11.25,18:00,1.06009,1.06188,1.05991,1.06146,7095
2015.11.25,19:00,1.06146,1.06408,1.06122,1.06224,5526
2015.11.25,20:00,1.06223,1.06279,1.06135,1.06149,2958
2015.11.25,21:00,1.06148,1.06196,1.06092,1.06138,2475
2015.11.25,22:00,1.06138,1.06230,1.06135,1.06163,2203
2015.11.25,23:00,1.06162,1.06240,1.06153,1.06237,2945
2015.11.26,00:00,1.06238,1.06249,1.06152,1.06201,1738
2015.11.26,01:00,1.06201,1.06224,1.06192,1.06221,1282
2015.11.26,02:00,1.06219,1.06267,1.06184,1.06250,3134
2015.11.26,03:00,1.06251,1.06253,1.06148,1.06188,2386
2015.11.26,04:00,1.06187,1.06201,1.06150,1.06171,1426
2015.11.26,05:00,1.06171,1.06243,1.06150,1.06216,1752
2015.11.26,06:00,1.06216,1.06240,1.06178,1.06200,1280
2015.11.26,07:00,1.06200,1.06230,1.06146,1.06188,1828
2015.11.26,08:00,1.06189,1.06229,1.06165,1.06179,1831
2015.11.26,09:00,1.06179,1.06220,1.06021,1.06067,4074
2015.11.26,10:00,1.06066,1.06132,1.05992,1.06113,5165
2015.11.26,11:00,1.06113,1.06151,1.06074,1.06093,4569
2015.11.26,12:00,1.06093,1.06141,1.06039,1.06130,4360
2015.11.26,13:00,1.06131,1.06186,1.06071,1.06143,3584
2015.11.26,14:00,1.06141,1.06195,1.06089,1.06089,2909
2015.11.26,15:00,1.06089,1.06178,1.06083,1.06170,2900
2015.11.26,16:00,1.06169,1.06225,1.06147,1.06199,2898
2015.11.26,17:00,1.06200,1.06208,1.06146,1.06179,2952
2015.11.26,18:00,1.06180,1.06191,1.06051,1.06065,2878
2015.11.26,19:00,1.06066,1.06129,1.06054,1.06129,1246
2015.11.26,20:00,1.06128,1.06137,1.06044,1.06054,3309
2015.11.26,21:00,1.06054,1.06072,1.06052,1.06062,1440
2015.11.26,22:00,1.06061,1.06074,1.06049,1.06057,1484
2015.11.26,23:00,1.06058,1.06097,1.06053,1.06096,1961
2015.11.27,00:00,1.06086,1.06096,1.06027,1.06033,792
2015.11.27,01:00,1.06036,1.06076,1.06020,1.06057,3097
2015.11.27,02:00,1.06056,1.06064,1.06006,1.06024,1648
2015.11.27,03:00,1.06024,1.06081,1.06008,1.06071,1789
2015.11.27,04:00,1.06072,1.06133,1.06072,1.06107,2018
2015.11.27,05:00,1.06106,1.06155,1.06052,1.06052,1252
2015.11.27,06:00,1.06052,1.06113,1.06052,1.06063,1056
2015.11.27,07:00,1.06064,1.06156,1.06064,1.06112,1767
2015.11.27,08:00,1.06113,1.06373,1.06097,1.06306,3646
2015.11.27,09:00,1.06306,1.06316,1.06213,1.06222,4552
2015.11.27,10:00,1.06221,1.06283,1.06081,1.06173,6141
2015.11.27,11:00,1.06173,1.06196,1.05833,1.05835,6398
2015.11.27,12:00,1.05834,1.05937,1.05734,1.05901,6485
2015.11.27,13:00,1.05902,1.05962,1.05786,1.05788,4405
2015.11.27,14:00,1.05787,1.05865,1.05767,1.05837,4192
2015.11.27,15:00,1.05836,1.05862,1.05742,1.05781,4793
2015.11.27,16:00,1.05779,1.05863,1.05678,1.05791,6456
2015.11.27,17:00,1.05789,1.05950,1.05762,1.05943,5184
2015.11.27,18:00,1.05943,1.05967,1.05870,1.05939,4438
2015.11.27,19:00,1.05941,1.06031,1.05927,1.05987,2512
2015.11.27,20:00,1.05988,1.06037,1.05944,1.05947,1507
2015.11.27,21:00,1.05946,1.05970,1.05894,1.05896,1294
2015.11.27,22:00,1.05895,1.05968,1.05892,1.05929,1657
2015.11.27,23:00,1.05927,1.05958,1.05894,1.05915,1875
2015.11.30,00:00,1.05879,1.05925,1.05873,1.05910,743
2015.11.30,01:00,1.05912,1.05933,1.05808,1.05824,2006
2015.11.30,02:00,1.05824,1.05885,1.05740,1.05762,2796
2015.11.30,03:00,1.05761,1.05834,1.05697,1.05787,2827
2015.11.30,04:00,1.05785,1.05834,1.05760,1.05827,1744
2015.11.30,05:00,1.05826,1.05860,1.05814,1.05840,1316
2015.11.30,06:00,1.05841,1.05895,1.05813,1.05851,1390
2015.11.30,07:00,1.05850,1.05912,1.05840,1.05842,1541
2015.11.30,08:00,1.05843,1.05860,1.05785,1.05806,1948
2015.11.30,09:00,1.05805,1.05905,1.05780,1.05821,3791
2015.11.30,10:00,1.05818,1.05944,1.05733,1.05752,4712
2015.11.30,11:00,1.05753,1.05835,1.05624,1.05800,6754
2015.11.30,12:00,1.05800,1.05836,1.05727,1.05748,4453
2015.11.30,13:00,1.05749,1.05797,1.05635,1.05741,5030
2015.11.30,14:00,1.05739,1.05793,1.05700,1.05750,4368
2015.11.30,15:00,1.05750,1.05843,1.05734,1.05741,5325
2015.11.30,16:00,1.05743,1.05842,1.05731,1.05791,6577
2015.11.30,17:00,1.05789,1.05811,1.05583,1.05609,7577
2015.11.30,18:00,1.05607,1.05736,1.05577,1.05598,6705
2015.11.30,19:00,1.05599,1.05682,1.05572,1.05589,3457
2015.11.30,20:00,1.05590,1.05675,1.05583,1.05671,2559
2015.11.30,21:00,1.05670,1.05753,1.05631,1.05722,2854
2015.11.30,22:00,1.05721,1.05744,1.05637,1.05657,2917
2015.11.30,23:00,1.05658,1.05670,1.05618,1.05638,1884
2015.12.01,00:00,1.05640,1.05712,1.05621,1.05711,1213
2015.12.01,01:00,1.05711,1.05711,1.05636,1.05689,1269
2015.12.01,02:00,1.05687,1.05695,1.05624,1.05682,2430
2015.12.01,03:00,1.05683,1.05809,1.05661,1.05773,3234
2015.12.01,04:00,1.05772,1.05960,1.05757,1.05802,5765
2015.12.01,05:00,1.05801,1.05837,1.05742,1.05787,3068
2015.12.01,06:00,1.05786,1.05793,1.05706,1.05734,2207
2015.12.01,07:00,1.05736,1.05846,1.05736,1.05809,2515
2015.12.01,08:00,1.05809,1.05916,1.05774,1.05853,3247
2015.12.01,09:00,1.05852,1.05927,1.05810,1.05833,3974
2015.12.01,10:00,1.05833,1.06090,1.05768,1.06061,6220
2015.12.01,11:00,1.06062,1.06181,1.05932,1.05967,5963
2015.12.01,12:00,1.05967,1.05969,1.05847,1.05929,4371
2015.12.01,13:00,1.05928,1.05978,1.05897,1.05974,3476
2015.12.01,14:00,1.05973,1.06032,1.05921,1.05993,3516
2015.12.01,15:00,1.05993,1.06106,1.05962,1.06053,5497
2015.12.01,16:00,1.06052,1.06273,1.06039,1.06135,7798
2015.12.01,17:00,1.06146,1.06360,1.06014,1.06071,10499
2015.12.01,18:00,1.06071,1.06196,1.06047,1.06179,6096
2015.12.01,19:00,1.06180,1.06212,1.06089,1.06147,4351
2015.12.01,20:00,1.06150,1.06347,1.06146,1.06334,3021
2015.12.01,21:00,1.06333,1.06335,1.06281,1.06303,2665
2015.12.01,22:00,1.06302,1.06364,1.06296,1.06313,2030
2015.12.01,23:00,1.06313,1.06347,1.06237,1.06313,2543
2015.12.02,00:00,1.06314,1.06357,1.06233,1.06240,967
2015.12.02,01:00,1.06239,1.06266,1.06217,1.06255,1305
2015.12.02,02:00,1.06256,1.06280,1.06204,1.06237,1971
2015.12.02,03:00,1.06237,1.06258,1.06196,1.06203,2570
2015.12.02,04:00,1.06204,1.06234,1.06171,1.06209,2228
2015.12.02,05:00,1.06208,1.06208,1.06156,1.06183,1189
2015.12.02,06:00,1.06183,1.06188,1.06126,1.06133,1199
2015.12.02,07:00,1.06133,1.06143,1.06105,1.06114,1309
2015.12.02,08:00,1.06113,1.06123,1.06067,1.06078,1736
2015.12.02,09:00,1.06077,1.06265,1.06073,1.06255,4360
2015.12.02,10:00,1.06254,1.06316,1.06157,1.06190,6288
2015.12.02,11:00,1.06191,1.06313,1.06116,1.06202,5431
2015.12.02,12:00,1.06202,1.06202,1.05810,1.05896,7695
2015.12.02,13:00,1.05896,1.05969,1.05871,1.05957,3612
2015.12.02,14:00,1.05957,1.05998,1.05909,1.05975,4509
2015.12.02,15:00,1.05977,1.06157,1.05776,1.05798,7298
2015.12.02,16:00,1.05797,1.05966,1.05704,1.05737,7678
2015.12.02,17:00,1.05736,1.05748,1.05587,1.05673,8932
2015.12.02,18:00,1.05678,1.05781,1.05675,1.05719,5342
2015.12.02,19:00,1.05720,1.05974,1.05500,1.05843,8497
2015.12.02,20:00,1.05843,1.06145,1.05802,1.06133,7134
2015.12.02,21:00,1.06135,1.06261,1.06083,1.06174,5852
2015.12.02,22:00,1.06173,1.06233,1.06113,1.06142,3715
2015.12.02,23:00,1.06145,1.06200,1.06092,1.06138,2166
2015.12.03,00:00,1.06136,1.06170,1.06055,1.06072,1181
2015.12.03,01:00,1.06071,1.06107,1.06062,1.06096,1511
2015.12.03,02:00,1.06097,1.06129,1.06038,1.06058,2055
2015.12.03,03:00,1.06057,1.06085,1.06007,1.06015,2193
2015.12.03,04:00,1.06014,1.06018,1.05921,1.05938,2154
2015.12.03,05:00,1.05938,1.05974,1.05902,1.05930,2156
2015.12.03,06:00,1.05930,1.05962,1.05903,1.05916,1799
2015.12.03,07:00,1.05916,1.05960,1.05869,1.05869,1828
2015.12.03,08:00,1.05869,1.05941,1.05830,1.05904,2359
2015.12.03,09:00,1.05904,1.05910,1.05829,1.05855,5035
2015.12.03,10:00,1.05856,1.05856,1.05702,1.05748,6047
2015.12.03,11:00,1.05748,1.05753,1.05520,1.05602,5677
2015.12.03,12:00,1.05602,1.05654,1.05513,1.05618,5254
2015.12.03,13:00,1.05619,1.05624,1.05461,1.05463,5423
2015.12.03,14:00,1.05463,1.06891,1.05214,1.06649,13851
2015.12.03,15:00,1.06650,1.08913,1.06453,1.08239,20838
2015.12.03,16:00,1.08236,1.08290,1.07883,1.08108,14920
2015.12.03,17:00,1.08107,1.08682,1.08097,1.08474,12423
2015.12.03,18:00,1.08475,1.09415,1.08469,1.08998,13405
2015.12.03,19:00,1.08998,1.09350,1.08961,1.09010,8695
2015.12.03,20:00,1.09010,1.09354,1.09010,1.09293,6172
2015.12.03,21:00,1.09291,1.09765,1.09262,1.09760,8152
2015.12.03,22:00,1.09764,1.09804,1.09380,1.09492,8216
2015.12.03,23:00,1.09493,1.09581,1.09375,1.09388,3950
2015.12.04,00:00,1.09387,1.09420,1.09218,1.09263,1565
2015.12.04,01:00,1.09272,1.09348,1.09136,1.09169,2865
2015.12.04,02:00,1.09169,1.09554,1.09156,1.09190,5510
2015.12.04,03:00,1.09190,1.09260,1.08989,1.09090,4871
2015.12.04,04:00,1.09094,1.09246,1.09037,1.09186,3962
2015.12.04,05:00,1.09188,1.09339,1.09165,1.09301,3157
2015.12.04,06:00,1.09300,1.09449,1.09276,1.09389,2641
2015.12.04,07:00,1.09390,1.09455,1.09348,1.09381,2573
2015.12.04,08:00,1.09381,1.09444,1.09148,1.09173,4137
2015.12.04,09:00,1.09173,1.09281,1.08701,1.08713,9461
2015.12.04,10:00,1.08716,1.08907,1.08581,1.08697,10010
2015.12.04,11:00,1.08698,1.08935,1.08688,1.08892,7273
2015.12.04,12:00,1.08891,1.08915,1.08546,1.08657,6549
2015.12.04,13:00,1.08657,1.08859,1.08625,1.08839,7013
2015.12.04,14:00,1.08840,1.08999,1.08800,1.08802,5769
2015.12.04,15:00,1.08803,1.09492,1.08620,1.09252,15871
2015.12.04,16:00,1.09251,1.09435,1.09032,1.09351,14470
2015.12.04,17:00,1.09352,1.09500,1.08810,1.08871,10844
2015.12.04,18:00,1.08870,1.08987,1.08734,1.08827,9727
2015.12.04,19:00,1.08825,1.08885,1.08353,1.08677,9911
2015.12.04,20:00,1.08676,1.08739,1.08501,1.08731,5729
2015.12.04,21:00,1.08730,1.08785,1.08671,1.08688,3680
2015.12.04,22:00,1.08687,1.08743,1.08648,1.08734,2949
2015.12.04,23:00,1.08735,1.08777,1.08693,1.08761,1934
2015.12.07,00:00,1.08706,1.08794,1.08670,1.08749,1317
2015.12.07,01:00,1.08747,1.08868,1.08734,1.08802,2949
2015.12.07,02:00,1.08803,1.08804,1.08656,1.08694,2021
2015.12.07,03:00,1.08693,1.08715,1.08624,1.08670,2090
2015.12.07,04:00,1.08669,1.08689,1.08533,1.08591,2265
2015.12.07,05:00,1.08590,1.08638,1.08581,1.08584,749
2015.12.07,06:00,1.08585,1.08640,1.08585,1.08620,1063
2015.12.07,07:00,1.08621,1.08646,1.08598,1.08606,1340
2015.12.07,08:00,1.08607,1.08685,1.08595,1.08670,1599
2015.12.07,09:00,1.08671,1.08720,1.08544,1.08566,3866
2015.12.07,10:00,1.08567,1.08606,1.08139,1.08139,7266
2015.12.07,11:00,1.08141,1.08237,1.08107,1.08161,5525
2015.12.07,12:00,1.08162,1.08167,1.08014,1.08135,4613
2015.12.07,13:00,1.08134,1.08254,1.08053,1.08074,4372
2015.12.07,14:00,1.08075,1.08126,1.07952,1.08084,4479
2015.12.07,15:00,1.08083,1.08216,1.08059,1.08165,4637
2015.12.07,16:00,1.08166,1.08222,1.08046,1.08194,6940
2015.12.07,17:00,1.08193,1.08531,1.08137,1.08495,9763
2015.12.07,18:00,1.08499,1.08591,1.08375,1.08389,8017
2015.12.07,19:00,1.08390,1.08554,1.08354,1.08504,4270
2015.12.07,20:00,1.08505,1.08594,1.08385,1.08389,4376
2015.12.07,21:00,1.08390,1.08483,1.08390,1.08450,3846
2015.12.07,22:00,1.08449,1.08503,1.08404,1.08457,2686
2015.12.07,23:00,1.08458,1.08458,1.08312,1.08363,1742
2015.12.08,00:00,1.08364,1.08391,1.08308,1.08312,676
2015.12.08,01:00,1.08312,1.08396,1.08308,1.08327,1578
2015.12.08,02:00,1.08327,1.08399,1.08323,1.08325,1977
2015.12.08,03:00,1.08325,1.08476,1.08293,1.08458,2209
2015.12.08,04:00,1.08457,1.08547,1.08455,1.08506,2119
2015.12.08,05:00,1.08507,1.08584,1.08483,1.08504,1715
2015.12.08,06:00,1.08503,1.08509,1.08439,1.08446,1305
2015.12.08,07:00,1.08445,1.08599,1.08423,1.08599,1558
2015.12.08,08:00,1.08597,1.08603,1.08532,1.08549,1726
2015.12.08,09:00,1.08548,1.08681,1.08536,1.08668,4225
2015.12.08,10:00,1.08668,1.08817,1.08605,1.08695,7587
2015.12.08,11:00,1.08695,1.08715,1.08523,1.08530,7080
2015.12.08,12:00,1.08528,1.08609,1.08399,1.08444,4852
2015.12.08,13:00,1.08443,1.08592,1.08398,1.08588,4521
2015.12.08,14:00,1.08588,1.08747,1.08545,1.08642,6534
2015.12.08,15:00,1.08642,1.08957,1.08621,1.08933,8777
2015.12.08,16:00,1.08934,1.08974,1.08665,1.08767,8465
2015.12.08,17:00,1.08764,1.08996,1.08696,1.08706,8877
2015.12.08,18:00,1.08705,1.08792,1.08651,1.08740,5220
2015.12.08,19:00,1.08739,1.08934,1.08715,1.08885,3774
2015.12.08,20:00,1.08887,1.09018,1.08876,1.08958,4356
2015.12.08,21:00,1.08958,1.08987,1.08840,1.08874,4202
2015.12.08,22:00,1.08873,1.08944,1.08864,1.08938,3348
2015.12.08,23:00,1.08937,1.08967,1.08904,1.08906,1643
2015.12.09,00:00,1.08911,1.08957,1.08908,1.08927,787
2015.12.09,01:00,1.08928,1.08952,1.08896,1.08915,1124
2015.12.09,02:00,1.08915,1.08927,1.08816,1.08828,1673
2015.12.09,03:00,1.08828,1.08988,1.08785,1.08980,1889
2015.12.09,04:00,1.08981,1.09133,1.08928,1.09088,2891
2015.12.09,05:00,1.09089,1.09105,1.09032,1.09056,1562
2015.12.09,06:00,1.09056,1.09111,1.09024,1.09111,1301
2015.12.09,07:00,1.09112,1.09204,1.09057,1.09067,1915
2015.12.09,08:00,1.09066,1.09264,1.09066,1.09216,2505
2015.12.09,09:00,1.09216,1.09279,1.09055,1.09155,4661
2015.12.09,10:00,1.09155,1.09292,1.09073,1.09191,8327
2015.12.09,11:00,1.09192,1.09367,1.09149,1.09303,6630
2015.12.09,12:00,1.09303,1.09438,1.09274,1.09304,4965
2015.12.09,13:00,1.09304,1.09361,1.09153,1.09230,4663
2015.12.09,14:00,1.09230,1.09459,1.09211,1.09365,4853
2015.12.09,15:00,1.09365,1.09750,1.09363,1.09708,8232
2015.12.09,16:00,1.09709,1.09891,1.09574,1.09723,10264
2015.12.09,17:00,1.09724,1.09789,1.09495,1.09611,10423
2015.12.09,18:00,1.09610,1.09910,1.09565,1.09817,9307
2015.12.09,19:00,1.09816,1.10039,1.09734,1.10019,8451
2015.12.09,20:00,1.10017,1.10265,1.09970,1.10265,12234
2015.12.09,21:00,1.10264,1.10423,1.10175,1.10236,7191
2015.12.09,22:00,1.10237,1.10284,1.10151,1.10177,5800
2015.12.09,23:00,1.10181,1.10294,1.10141,1.10243,2491
2015.12.10,00:00,1.10243,1.10244,1.10143,1.10160,1792
2015.12.10,01:00,1.10162,1.10203,1.10137,1.10140,2352
2015.12.10,02:00,1.10142,1.10208,1.10116,1.10171,3017
2015.12.10,03:00,1.10173,1.10178,1.10056,1.10062,2812
2015.12.10,04:00,1.10061,1.10134,1.10053,1.10107,2202
2015.12.10,05:00,1.10107,1.10108,1.10056,1.10057,1598
2015.12.10,06:00,1.10055,1.10089,1.10036,1.10049,1044
2015.12.10,07:00,1.10049,1.10069,1.10004,1.10007,1201
2015.12.10,08:00,1.10007,1.10019,1.09903,1.09917,2375
2015.12.10,09:00,1.09917,1.09972,1.09860,1.09956,3963
2015.12.10,10:00,1.09956,1.09977,1.09670,1.09795,7181
2015.12.10,11:00,1.09795,1.09817,1.09605,1.09674,5282
2015.12.10,12:00,1.09673,1.09691,1.09327,1.09396,7279
2015.12.10,13:00,1.09395,1.09589,1.09373,1.09503,5781
2015.12.10,14:00,1.09505,1.09577,1.09430,1.09499,6529
2015.12.10,15:00,1.09496,1.09718,1.09371,1.09703,7609
2015.12.10,16:00,1.09703,1.09705,1.09404,1.09586,10693
2015.12.10,17:00,1.09589,1.09624,1.09243,1.09353,9994
2015.12.10,18:00,1.09354,1.09500,1.09323,1.09462,7513
2015.12.10,19:00,1.09463,1.09496,1.09380,1.09463,4874
2015.12.10,20:00,1.09464,1.09559,1.09373,1.09394,4313
2015.12.10,21:00,1.09394,1.09407,1.09294,1.09369,3255
2015.12.10,22:00,1.09369,1.09465,1.09352,1.09454,3008
2015.12.10,23:00,1.09456,1.09459,1.09358,1.09396,2295
2015.12.11,00:00,1.09397,1.09442,1.09363,1.09394,1380
2015.12.11,01:00,1.09395,1.09468,1.09387,1.09461,3463
2015.12.11,02:00,1.09461,1.09468,1.09334,1.09352,2980
2015.12.11,03:00,1.09357,1.09376,1.09257,1.09315,2055
2015.12.11,04:00,1.09316,1.09354,1.09292,1.09296,1168
2015.12.11,05:00,1.09295,1.09347,1.09267,1.09345,1269
2015.12.11,06:00,1.09346,1.09358,1.09311,1.09356,1081
2015.12.11,07:00,1.09357,1.09434,1.09337,1.09364,1346
2015.12.11,08:00,1.09363,1.09493,1.09344,1.09449,2340
2015.12.11,09:00,1.09450,1.09566,1.09362,1.09510,4332
2015.12.11,10:00,1.09510,1.09659,1.09493,1.09622,6776
